step,fitness,genome
0,17.16577507091759,[3.8626872  1.40480558]
0,35.067117425602824,[ 3.1153459  -1.01661226]
0,56.04301617972428,[ 2.35443129 -1.33134259]
0,115.36551621195325,[-6.09724632  6.45528107]
0,8.181772346422438,[1.80913828 3.53618452]
0,8.181772346422438,[1.80913828 3.53618452]
0,49.634340752914056,[-3.44690284  8.23319766]
0,64.71456424013951,[-1.62215894  8.33310264]
0,161.61710482110493,[1.55309716 8.23319766]
0,106.29990174387189,[-0.06426546  8.41783574]
0,3.013530786501523,[2.090569   1.70976078]
0,8.181772346422438,[1.80913828 3.53618452]
0,3.609089572736738,[2.35443129 1.66865741]
0,167.6209460670344,[-6.66957242  5.62166499]
0,56.89114081923661,[-0.10393908  0.57565934]
0,28.957602503043894,[ 2.53559806 -0.45167848]
0,8.181772346422438,[1.80913828 3.53618452]
0,64.71456424013951,[-1.62215894  8.33310264]
0,143.55055963206482,[ 9.61829429 -5.29859882]
0,345.5746972389326,[-4.83752294  0.13030106]
0,116.77246126664497,[ 8.96248218 -2.64191418]
0,345.5746972389326,[-4.83752294  0.13030106]
0,106.29990174387189,[-0.06426546  8.41783574]
0,3.013530786501523,[2.090569   1.70976078]
0,97.04286372838308,[ 6.30921351 -4.2905572 ]
0,17.16577507091759,[3.8626872  1.40480558]
0,39.654270615206734,[-1.04406458  7.17034577]
0,116.77246126664497,[ 8.96248218 -2.64191418]
0,64.71456424013951,[-1.62215894  8.33310264]
0,107.19768321154271,[-1.04406458  0.17034577]
0,39.654270615206734,[-1.04406458  7.17034577]
0,177.33706404108898,[-3.44690284  1.23319766]
0,150.59242343309813,[ 8.97406635 -0.69082968]
0,8.181772346422438,[1.80913828 3.53618452]
0,35.067117425602824,[ 3.1153459  -1.01661226]
0,8.181772346422438,[1.80913828 3.53618452]
0,3.013530786501523,[2.090569   1.70976078]
0,56.04301617972428,[ 2.35443129 -1.33134259]
0,96.14737116090075,[-0.10393908 -0.45167848]
0,96.14737116090075,[-0.10393908 -0.45167848]
0,17.16577507091759,[3.8626872  1.40480558]
0,123.42470954475743,[4.65173698 4.53778927]
0,56.04301617972428,[ 2.35443129 -1.33134259]
0,17.16577507091759,[3.8626872  1.40480558]
0,5.868384119484196,[0.33752763 4.53778927]
0,292.38079457192066,[ 4.65173698 -7.24774564]
0,56.04301617972428,[ 2.35443129 -1.33134259]
0,157.76626525670102,[-6.80326869  6.1389893 ]
0,39.654270615206734,[-1.04406458  7.17034577]
0,56.04301617972428,[ 2.35443129 -1.33134259]
step,fitness,genome
1,5.868384119484196,[0.33752763 4.53778927]
1,8.181772346422438,[1.80913828 3.53618452]
1,3.013530786501523,[2.090569   1.70976078]
1,3.609089572736738,[2.35443129 1.66865741]
1,39.654270615206734,[-1.04406458  7.17034577]
1,17.16577507091759,[3.8626872  1.40480558]
1,0.8009133870326053,[0.80913828 3.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
1,56.04301617972428,[ 2.35443129 -1.33134259]
1,8.181772346422438,[1.80913828 3.53618452]
1,3.013530786501523,[2.090569   1.70976078]
1,8.181772346422438,[1.80913828 3.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
1,3.013530786501523,[2.090569   1.70976078]
1,3.013530786501523,[2.090569   1.70976078]
1,96.14737116090075,[-0.10393908 -0.45167848]
1,7.429754552273401,[1.090569   1.70976078]
1,8.181772346422438,[1.80913828 3.53618452]
1,167.6209460670344,[-6.66957242  5.62166499]
1,3.013530786501523,[2.090569   1.70976078]
1,3.013530786501523,[2.090569   1.70976078]
1,3.609089572736738,[2.35443129 1.66865741]
1,3.013530786501523,[2.090569   1.70976078]
1,56.04301617972428,[ 2.35443129 -1.33134259]
1,8.181772346422438,[1.80913828 3.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
1,35.067117425602824,[ 3.1153459  -1.01661226]
1,96.14737116090075,[-0.10393908 -0.45167848]
1,39.654270615206734,[-1.04406458  7.17034577]
1,17.16577507091759,[3.8626872  1.40480558]
1,17.16577507091759,[3.8626872  1.40480558]
1,39.654270615206734,[-1.04406458  7.17034577]
1,35.067117425602824,[ 3.1153459  -1.01661226]
1,8.181772346422438,[1.80913828 3.53618452]
1,56.89114081923661,[-0.10393908  0.57565934]
1,3.013530786501523,[2.090569   1.70976078]
1,8.181772346422438,[1.80913828 3.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
1,106.29990174387189,[-0.06426546  8.41783574]
1,17.16577507091759,[3.8626872  1.40480558]
1,8.181772346422438,[1.80913828 3.53618452]
1,5.868384119484196,[0.33752763 4.53778927]
1,17.16577507091759,[3.8626872  1.40480558]
1,8.181772346422438,[1.80913828 3.53618452]
1,35.067117425602824,[ 3.1153459  -1.01661226]
1,17.676917990234532,[1.80913828 0.53618452]
1,8.181772346422438,[1.80913828 3.53618452]
