step,fitness,genome
0,87.63136103148261,[-4.63819068  5.04434851]
0,16.586255608300036,[2.88418362 0.06464825]
0,16.586255608300036,[2.88418362 0.06464825]
0,7.600632700344646,[1.23519277 1.587014  ]
0,139.77498778849377,[ 8.24003688 -5.80607484]
0,154.37714359857546,[-2.91829845  1.09992664]
0,193.32627273171516,[-5.40095525  3.23044188]
0,277.20668326498253,[3.0875062 8.6697887]
0,70.02697229475936,[-4.99397822  8.83026494]
0,62.28340359379422,[ 2.30718198 -1.48689943]
0,94.5404799351521,[-3.66334375  3.40212321]
0,69.64820837078355,[ 0.22183474 -0.08039189]
0,86.0879583003129,[ 7.42211521 -3.67714295]
0,43.78113962803741,[ 4.7710251  -1.92385994]
0,83.27959719699668,[3.91032291 4.36047138]
0,100.83798534960201,[-4.01257568  3.67505414]
0,83.27959719699668,[3.91032291 4.36047138]
0,71.99420275503192,[1.54976168 6.34040691]
0,345.54453010343656,[-2.94447805 -1.81358937]
0,72.08172869986961,[ 5.45430084 -3.2604129 ]
0,136.13953941968882,[-6.91999029e-04  8.98393179e+00]
0,110.88846183465405,[7.68003624 0.12851102]
0,28.23951759621873,[-0.01958813  1.519225  ]
0,26.7533937629457,[-1.36482373  6.7187191 ]
0,116.42017121405628,[-6.67565828  7.70025879]
0,69.64820837078355,[ 0.22183474 -0.08039189]
0,44.7733307094178,[0.54976168 6.34040691]
0,94.5404799351521,[-3.66334375  3.40212321]
0,0.7905039627042255,[1.43967382 2.35075785]
0,50.49959639245491,[-0.41093787  1.06554106]
0,76.89701364835517,[5.94029976 1.61545186]
0,154.37714359857546,[-2.91829845  1.09992664]
0,46.13045039982435,[-3.94968703  7.59717058]
0,162.35845661769906,[ 1.30813894 -2.94190486]
0,134.8385276945733,[ 2.96272668 -3.62793568]
0,21.75547066250981,[-2.00133945  4.34836064]
0,192.42564432120992,[5.0382949 5.4802582]
0,136.13953941968882,[-6.91999029e-04  8.98393179e+00]
0,100.83798534960201,[-4.01257568  3.67505414]
0,116.42017121405628,[-6.67565828  7.70025879]
0,72.08172869986961,[ 5.45430084 -3.2604129 ]
0,26.7533937629457,[-1.36482373  6.7187191 ]
0,24.848950587373963,[1.23519277 0.587014  ]
0,27.97333188766534,[ 2.09077246 -0.14557726]
0,116.42017121405628,[-6.67565828  7.70025879]
0,21.75547066250981,[-2.00133945  4.34836064]
0,72.08172869986961,[ 5.45430084 -3.2604129 ]
0,183.67643022829617,[9.07752718 0.17756143]
0,21.75547066250981,[-2.00133945  4.34836064]
0,0.7905039627042255,[1.43967382 2.35075785]
