step,fitness,genome
0,100.31612177276449,[-6.39002449  9.54663605]
0,517.6582615233508,[-8.2058737  1.8193884]
0,160.39382169807303,[ 3.16868489 -4.24726271]
0,248.68204741527487,[2.90571295 8.43452314]
0,141.34699715948844,[2.50640585 7.03438544]
0,4.350053274510559,[0.9936034 3.937853 ]
0,113.27943751167162,[5.21586971 3.6593517 ]
0,553.2528870121796,[-6.81512701 -0.16400915]
0,154.7945910038993,[-8.02986417  8.95697489]
0,14.453697004060245,[3.80623842 0.51889756]
0,96.94419056902184,[ 8.33196711 -2.67570236]
0,132.69326467782508,[1.41998258 7.8094152 ]
0,671.7171159181172,[-0.60276042 -7.26849037]
0,36.96682612052509,[-3.51885856  6.82035611]
0,100.93017891086356,[ 7.21488538 -4.47812212]
0,151.80971715457744,[2.60516306 7.14121617]
0,141.34699715948844,[2.50640585 7.03438544]
0,9.678936273811946,[1.82700924 3.63822618]
0,53.55978352567415,[-3.93949713  8.34028385]
0,100.93017891086356,[ 7.21488538 -4.47812212]
0,108.53583899208364,[-1.43584702  9.37260817]
0,100.93017891086356,[ 7.21488538 -4.47812212]
0,173.62801590591894,[ 4.04397855 -5.03785303]
0,83.4935386863802,[-2.68108915  9.38297509]
0,522.3760237804308,[-6.43118211 -0.25261466]
0,404.9535082528579,[-1.09180287 -4.23809358]
0,141.34699715948844,[2.50640585 7.03438544]
0,522.3760237804308,[-6.43118211 -0.25261466]
0,96.94419056902184,[ 8.33196711 -2.67570236]
0,108.53583899208364,[-1.43584702  9.37260817]
0,517.6582615233508,[-8.2058737  1.8193884]
0,160.39382169807303,[ 3.16868489 -4.24726271]
0,1.9111952577622748,[-0.0063966  3.937853 ]
0,253.6217750958857,[-8.87840746  6.95373891]
0,64.89024887664475,[-5.00112646  7.68608389]
0,96.94419056902184,[ 8.33196711 -2.67570236]
0,1.9111952577622748,[-0.0063966  3.937853 ]
0,173.62801590591894,[ 4.04397855 -5.03785303]
0,75.46095737406704,[ 5.35768075 -3.35947266]
0,36.96682612052509,[-3.51885856  6.82035611]
0,45.484375993199336,[ 4.79151953 -2.01353173]
0,151.80971715457744,[2.60516306 7.14121617]
0,289.2911904214168,[ 8.37127552 -9.08550852]
0,248.68204741527487,[2.90571295 8.43452314]
0,100.31612177276449,[-6.39002449  9.54663605]
0,108.53583899208364,[-1.43584702  9.37260817]
0,53.55978352567415,[-3.93949713  8.34028385]
0,108.53583899208364,[-1.43584702  9.37260817]
0,132.69326467782508,[1.41998258 7.8094152 ]
0,482.9573858014094,[-2.3558213  -3.93497518]
step,fitness,genome
1,14.453697004060245,[3.80623842 0.51889756]
1,100.93017891086356,[ 7.21488538 -4.47812212]
1,100.31612177276449,[-6.39002449  9.54663605]
1,201.35175334679303,[-3.93949713  1.34028385]
1,96.94419056902184,[ 8.33196711 -2.67570236]
1,100.31612177276449,[-6.39002449  9.54663605]
1,132.69326467782508,[1.41998258 7.8094152 ]
1,108.53583899208364,[-1.43584702  9.37260817]
1,14.453697004060245,[3.80623842 0.51889756]
1,36.96682612052509,[-3.51885856  6.82035611]
1,53.55978352567415,[-3.93949713  8.34028385]
1,1.9111952577622748,[-0.0063966  3.937853 ]
1,14.453697004060245,[3.80623842 0.51889756]
1,96.94419056902184,[ 8.33196711 -2.67570236]
1,113.27943751167162,[5.21586971 3.6593517 ]
1,53.55978352567415,[-3.93949713  8.34028385]
1,160.39382169807303,[ 3.16868489 -4.24726271]
1,64.89024887664475,[-5.00112646  7.68608389]
1,53.55978352567415,[-3.93949713  8.34028385]
1,154.7945910038993,[-8.02986417  8.95697489]
1,1.1118837500578902,[0.21586971 3.6593517 ]
1,45.484375993199336,[ 4.79151953 -2.01353173]
1,141.34699715948844,[2.50640585 7.03438544]
1,248.68204741527487,[2.90571295 8.43452314]
1,36.96682612052509,[-3.51885856  6.82035611]
1,517.6582615233508,[-8.2058737  1.8193884]
1,53.55978352567415,[-3.93949713  8.34028385]
1,108.53583899208364,[-1.43584702  9.37260817]
1,329.66304069744564,[ 0.21488538 -4.47812212]
1,113.27943751167162,[5.21586971 3.6593517 ]
1,99.00785509763507,[1.50640585 7.03438544]
1,36.96682612052509,[-3.51885856  6.82035611]
1,36.96682612052509,[-3.51885856  6.82035611]
1,113.27943751167162,[5.21586971 3.6593517 ]
1,96.94419056902184,[ 8.33196711 -2.67570236]
1,9.778081706442865,[3.16868489 0.75273729]
1,132.69326467782508,[1.41998258 7.8094152 ]
1,141.34699715948844,[2.50640585 7.03438544]
1,173.62801590591894,[ 4.04397855 -5.03785303]
1,173.62801590591894,[ 4.04397855 -5.03785303]
1,96.94419056902184,[ 8.33196711 -2.67570236]
1,100.93017891086356,[ 7.21488538 -4.47812212]
1,14.453697004060245,[3.80623842 0.51889756]
1,1.9111952577622748,[-0.0063966  3.937853 ]
1,100.31612177276449,[-6.39002449  9.54663605]
1,160.39382169807303,[ 3.16868489 -4.24726271]
1,100.31612177276449,[-6.39002449  9.54663605]
1,100.31612177276449,[-6.39002449  9.54663605]
1,36.96682612052509,[-3.51885856  6.82035611]
1,9.678936273811946,[1.82700924 3.63822618]
step,fitness,genome
2,36.96682612052509,[-3.51885856  6.82035611]
2,100.31612177276449,[-6.39002449  9.54663605]
2,1.1118837500578902,[0.21586971 3.6593517 ]
2,36.96682612052509,[-3.51885856  6.82035611]
2,53.55978352567415,[-3.93949713  8.34028385]
2,9.778081706442865,[3.16868489 0.75273729]
2,53.55978352567415,[-3.93949713  8.34028385]
2,1.9111952577622748,[-0.0063966  3.937853 ]
2,36.96682612052509,[-3.51885856  6.82035611]
2,53.55978352567415,[-3.93949713  8.34028385]
2,147.64033028952397,[8.33196711 0.32429764]
2,64.89024887664475,[-5.00112646  7.68608389]
2,9.778081706442865,[3.16868489 0.75273729]
2,9.778081706442865,[3.16868489 0.75273729]
2,36.96682612052509,[-3.51885856  6.82035611]
2,9.678936273811946,[1.82700924 3.63822618]
2,1.9111952577622748,[-0.0063966  3.937853 ]
2,108.53583899208364,[-1.43584702  9.37260817]
2,45.484375993199336,[ 4.79151953 -2.01353173]
2,9.778081706442865,[3.16868489 0.75273729]
2,45.484375993199336,[ 4.79151953 -2.01353173]
2,100.31612177276449,[-6.39002449  9.54663605]
2,100.93017891086356,[ 7.21488538 -4.47812212]
2,96.94419056902184,[ 8.33196711 -2.67570236]
2,96.94419056902184,[ 8.33196711 -2.67570236]
2,152.23209457203757,[1.99887354 7.68608389]
2,15.683929134932887,[1.82700924 0.63822618]
2,151.70336289507563,[-3.51885856  1.82035611]
2,88.83814269584687,[1.48114144 6.82035611]
2,53.55978352567415,[-3.93949713  8.34028385]
2,36.96682612052509,[-3.51885856  6.82035611]
2,100.31612177276449,[-6.39002449  9.54663605]
2,113.27943751167162,[5.21586971 3.6593517 ]
2,53.55978352567415,[-3.93949713  8.34028385]
2,52.08465012087936,[0.21586971 6.82035611]
