step,fitness,genome
0,54.99023203163488,[-4.14317343  5.89994311]
0,8.349237341876774,[2.1922829 0.9700261]
0,11.609715606475053,[1.26150581 4.30648807]
0,93.32001968167273,[3.31524102 5.23856276]
0,248.94158841107495,[-1.96161533 -1.45937512]
0,14.572189573269139,[0.2811717  5.22685586]
0,19.781603379429896,[-2.148775    4.89692802]
0,334.98745966896007,[4.17276562 8.42253954]
0,6.907643727907933,[2.1922829 2.9787909]
0,9.950440413497363,[1.91221916 0.9700261 ]
0,2.331361144985997,[1.73355468 1.89108793]
0,126.4786349467988,[ 7.50818133 -5.37631071]
0,15.889538251877791,[-1.96161533  5.22685586]
0,0.2422489830788121,[1.34425655 2.6485338 ]
0,12.552044432487014,[1.73355468 0.89108793]
0,2.331361144985997,[1.73355468 1.89108793]
0,99.00114040756858,[-2.50027341  1.87726842]
0,3.1568691329881293,[0.58549111 2.57694196]
0,171.98669188657772,[-1.0752453  -1.07102936]
0,0.2422489830788121,[1.34425655 2.6485338 ]
0,112.92770040693499,[ 8.79345364 -2.38630019]
0,112.92770040693499,[ 8.79345364 -2.38630019]
0,11.609715606475053,[1.26150581 4.30648807]
0,198.38919271659526,[-1.74716694 -0.88181784]
0,11.609715606475053,[1.26150581 4.30648807]
0,36.38649582273062,[2.2902355 4.5519951]
0,83.44436279494022,[-2.148775    1.89692802]
0,4.00818931956446,[1.91221916 2.9787909 ]
0,141.07592512727788,[ 8.3108068  -5.84429937]
0,48.72783816525491,[ 4.53117512 -2.11768004]
0,48.96669337803959,[1.2811717  5.89994311]
0,415.1740138279749,[-4.14317343 -1.45937512]
0,11.609715606475053,[1.26150581 4.30648807]
0,3.1568691329881293,[0.58549111 2.57694196]
0,11.609715606475053,[1.26150581 4.30648807]
0,2.331361144985997,[1.73355468 1.89108793]
0,2.331361144985997,[1.73355468 1.89108793]
0,36.38649582273062,[2.2902355 4.5519951]
0,5.5584383800449455,[2.07125649 2.9787909 ]
0,19.477653708330337,[1.91221916 4.16652607]
0,19.781603379429896,[-2.148775    4.89692802]
0,65.92985596031215,[ 3.4117288  -2.25985662]
0,47.66609249933916,[ 4.87632265 -2.13179756]
0,11.609715606475053,[1.26150581 4.30648807]
0,47.66609249933916,[ 4.87632265 -2.13179756]
