step,fitness,genome
0,22.645962628262353,[0.87061466 5.23028187]
0,115.33072929700297,[5.75595875 3.0582958 ]
0,35.7156851318244,[-0.15594823  6.50586284]
0,3.6805463980686013,[-0.2661276   3.61415302]
0,310.18647738624156,[ 0.19328546 -4.21611752]
0,22.645962628262353,[0.87061466 5.23028187]
0,72.74578371211501,[-1.83233508  8.68071694]
0,64.88844189512449,[ 5.39186468 -2.96987878]
0,27.084577758824615,[3.40412585 2.90322059]
0,35.7156851318244,[-0.15594823  6.50586284]
0,54.39017833260734,[-2.70338946  8.40004659]
0,10.699106415530308,[3.38760207 1.38587371]
0,72.74578371211501,[-1.83233508  8.68071694]
0,71.66696405540713,[-4.92280783  6.4325978 ]
0,16.12498997094442,[-1.80066234  4.60707699]
0,22.645962628262353,[0.87061466 5.23028187]
0,31.94691281907709,[-1.63672782  3.13795068]
0,16.12498997094442,[-1.80066234  4.60707699]
0,73.93235905283015,[4.43018276 3.5040312 ]
0,54.39017833260734,[-2.70338946  8.40004659]
0,71.66696405540713,[-4.92280783  6.4325978 ]
0,3.93012752169067,[1.43018276 3.5040312 ]
0,16.12498997094442,[-1.80066234  4.60707699]
0,147.69578613208273,[ 5.67463811 -5.39506765]
0,15.767123092177046,[2.25726283 0.38659243]
0,0.20096002950016856,[0.75595875 3.0582958 ]
0,31.94691281907709,[-1.63672782  3.13795068]
0,94.9967752445268,[-4.6238947   4.73991187]
0,31.94691281907709,[-1.63672782  3.13795068]
0,71.66696405540713,[-4.92280783  6.4325978 ]
0,10.699106415530308,[3.38760207 1.38587371]
0,22.645962628262353,[0.87061466 5.23028187]
0,27.084577758824615,[3.40412585 2.90322059]
0,76.78187728430873,[-0.61335717  8.08796421]
0,12.663150770791372,[3.38845352 0.39718627]
0,27.084577758824615,[3.40412585 2.90322059]
0,15.767123092177046,[2.25726283 0.38659243]
0,179.42669665550625,[-0.90065363 -1.36036521]
0,10.699106415530308,[3.38760207 1.38587371]
0,27.084577758824615,[3.40412585 2.90322059]
0,27.084577758824615,[3.40412585 2.90322059]
0,366.5541094673325,[-8.96423537  4.84212514]
0,71.66696405540713,[-4.92280783  6.4325978 ]
0,42.112019843104925,[0.19328546 0.78388248]
0,59.04972270308512,[5.97184768 0.72868936]
0,123.15029525879696,[5.1438402  3.98008219]
0,72.74578371211501,[-1.83233508  8.68071694]
0,16.12498997094442,[-1.80066234  4.60707699]
0,135.10595692499106,[-2.00799906  0.53157716]
0,3.6805463980686013,[-0.2661276   3.61415302]
0,23.831672500979852,[ 3.2255301  -0.50763576]
0,31.94691281907709,[-1.63672782  3.13795068]
0,27.084577758824615,[3.40412585 2.90322059]
0,35.7156851318244,[-0.15594823  6.50586284]
0,3.6805463980686013,[-0.2661276   3.61415302]
0,54.39017833260734,[-2.70338946  8.40004659]
0,16.12498997094442,[-1.80066234  4.60707699]
0,119.18990471102127,[-1.98944793  9.93256411]
0,54.39017833260734,[-2.70338946  8.40004659]
0,311.31976041996364,[-3.68738387 -0.62262217]
0,205.90143134391604,[ 9.43070077 -7.69331595]
0,27.084577758824615,[3.40412585 2.90322059]
0,16.12498997094442,[-1.80066234  4.60707699]
0,147.69578613208273,[ 5.67463811 -5.39506765]
0,57.2031054980913,[0.84405177 6.50586284]
0,130.9777076411015,[ 7.82885594 -5.53025985]
0,71.66696405540713,[-4.92280783  6.4325978 ]
0,54.39017833260734,[-2.70338946  8.40004659]
0,2.283508067595105,[0.40412585 2.90322059]
0,64.88844189512449,[ 5.39186468 -2.96987878]
0,72.74578371211501,[-1.83233508  8.68071694]
0,206.811985843629,[ 1.66185095 -3.94856951]
0,27.084577758824615,[3.40412585 2.90322059]
0,130.9777076411015,[ 7.82885594 -5.53025985]
0,59.04972270308512,[5.97184768 0.72868936]
step,fitness,genome
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,27.34418546263668,[-1.80066234  3.61415302]
1,4.650761499717966,[-0.2661276   4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,2.283508067595105,[0.40412585 2.90322059]
1,27.084577758824615,[3.40412585 2.90322059]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,72.74578371211501,[-1.83233508  8.68071694]
1,10.699106415530308,[3.38760207 1.38587371]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,31.6604726039216,[-0.15594823  1.50586284]
1,12.663150770791372,[3.38845352 0.39718627]
1,27.084577758824615,[3.40412585 2.90322059]
1,2.283508067595105,[0.40412585 2.90322059]
1,27.084577758824615,[3.40412585 2.90322059]
1,10.699106415530308,[3.38760207 1.38587371]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,22.645962628262353,[0.87061466 5.23028187]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,22.645962628262353,[0.87061466 5.23028187]
1,10.699106415530308,[3.38760207 1.38587371]
1,22.645962628262353,[0.87061466 5.23028187]
1,31.94691281907709,[-1.63672782  3.13795068]
1,12.663150770791372,[3.38845352 0.39718627]
1,16.12498997094442,[-1.80066234  4.60707699]
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,10.699106415530308,[3.38760207 1.38587371]
1,22.645962628262353,[0.87061466 5.23028187]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,10.699106415530308,[3.38760207 1.38587371]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.93012752169067,[1.43018276 3.5040312 ]
1,2.283508067595105,[0.40412585 2.90322059]
1,15.767123092177046,[2.25726283 0.38659243]
1,10.699106415530308,[3.38760207 1.38587371]
1,54.39017833260734,[-2.70338946  8.40004659]
1,15.767123092177046,[2.25726283 0.38659243]
1,27.084577758824615,[3.40412585 2.90322059]
1,10.699106415530308,[3.38760207 1.38587371]
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,16.12498997094442,[-1.80066234  4.60707699]
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,27.084577758824615,[3.40412585 2.90322059]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,3.93012752169067,[1.43018276 3.5040312 ]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,29.101755293973802,[1.25726283 0.38659243]
1,80.12857646589153,[-1.80066234  1.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,10.699106415530308,[3.38760207 1.38587371]
1,16.12498997094442,[-1.80066234  4.60707699]
1,15.767123092177046,[2.25726283 0.38659243]
1,16.12498997094442,[-1.80066234  4.60707699]
1,0.20096002950016856,[0.75595875 3.0582958 ]
1,22.645962628262353,[0.87061466 5.23028187]
1,16.12498997094442,[-1.80066234  4.60707699]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,2.283508067595105,[0.40412585 2.90322059]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,23.831672500979852,[ 3.2255301  -0.50763576]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.6805463980686013,[-0.2661276   3.61415302]
1,3.93012752169067,[1.43018276 3.5040312 ]
1,3.93012752169067,[1.43018276 3.5040312 ]
1,16.12498997094442,[-1.80066234  4.60707699]
1,3.93012752169067,[1.43018276 3.5040312 ]
1,3.6805463980686013,[-0.2661276   3.61415302]
step,fitness,genome
2,0.7335864060834849,[0.40412585 3.61415302]
2,9.042507413812842,[-0.2661276   2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.2269138830007287,[1.75595875 3.0582958 ]
2,4.650761499717966,[-0.2661276   4.60707699]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.2269138830007287,[1.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,49.30907616482512,[0.75595875 0.0582958 ]
2,12.663150770791372,[3.38845352 0.39718627]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,10.699106415530308,[3.38760207 1.38587371]
2,2.283508067595105,[0.40412585 2.90322059]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,2.283508067595105,[0.40412585 2.90322059]
2,2.283508067595105,[0.40412585 2.90322059]
2,15.767123092177046,[2.25726283 0.38659243]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,10.699106415530308,[3.38760207 1.38587371]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,4.650761499717966,[-0.2661276   4.60707699]
2,2.283508067595105,[0.40412585 2.90322059]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,2.283508067595105,[0.40412585 2.90322059]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,3.6805463980686013,[-0.2661276   3.61415302]
2,0.5335572930741508,[0.75595875 2.90322059]
2,1.514426322809359,[0.40412585 3.0582958 ]
2,0.20096002950016856,[0.75595875 3.0582958 ]
step,fitness,genome
3,2.283508067595105,[0.40412585 2.90322059]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,1.514426322809359,[0.40412585 3.0582958 ]
3,2.283508067595105,[0.40412585 2.90322059]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,2.283508067595105,[0.40412585 2.90322059]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,2.283508067595105,[0.40412585 2.90322059]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,49.30907616482512,[0.75595875 0.0582958 ]
3,13.018295370045966,[0.40412585 1.90322059]
3,0.20096002950016856,[0.75595875 3.0582958 ]
3,0.20096002950016856,[0.75595875 3.0582958 ]
