step,fitness,genome
0,293.54661820629326,[7.99855128 3.81026379]
0,78.99573150369731,[ 0.55581061 -0.61051747]
0,346.15234500180185,[-9.52610482  6.0039778 ]
0,49.3202062152981,[ 4.0994696 -2.0105093]
0,218.19842596011196,[-3.63778114  0.71886111]
0,239.379708347148,[5.78539083 5.46707884]
0,327.1039984291489,[-5.06438856  0.62785882]
0,16.188961766336845,[2.51575282 0.23475806]
0,100.60681061518855,[ 5.10211543 -4.03182778]
0,7.217193829120365,[-0.70171215  4.99456956]
0,78.13284377856394,[ 7.21139693 -0.65107124]
0,754.2132854111094,[-6.08824138 -2.85134759]
0,838.3828910304974,[-8.75248757 -0.74948662]
0,162.64112242806618,[ 0.60921292 -2.38590061]
0,23.505527240545256,[1.81636305 0.23475806]
0,51.40559523132303,[2.51575282 4.86213621]
0,121.71639102858146,[-7.17624123  9.01473569]
0,22.270751288677793,[-2.43040164  6.21100569]
0,139.26317201127512,[-2.28529967  0.73262081]
0,43.802959994631294,[-3.63778114  7.71886111]
0,120.64604676587655,[ 1.60921292 -2.38590061]
0,342.6955520726754,[3.82623496 8.84231833]
0,50.6696978320534,[ 1.55581061 -0.61051747]
0,43.802959994631294,[-3.63778114  7.71886111]
0,71.76277247108075,[1.77496486 6.13986176]
0,49.3202062152981,[ 4.0994696 -2.0105093]
0,71.19407968910274,[ 3.52200325 -2.47434034]
0,123.62667265548913,[0.15854277 8.61992598]
0,32.0217925711429,[4.72773286 1.20179062]
0,56.6846776315741,[6.0627906  0.40216899]
0,19.980349119741238,[0.12537207 5.62860856]
0,58.99216602028206,[-2.84145723  8.61992598]
0,43.802959994631294,[-3.63778114  7.71886111]
0,22.270751288677793,[-2.43040164  6.21100569]
0,838.3828910304974,[-8.75248757 -0.74948662]
0,22.270751288677793,[-2.43040164  6.21100569]
0,20.626855345282593,[-2.1618341   4.80394615]
0,37.917449951409736,[0.33290936 6.25824338]
0,7.217193829120365,[-0.70171215  4.99456956]
0,306.952421129599,[-9.22776296  6.31066898]
0,100.60681061518855,[ 5.10211543 -4.03182778]
0,32.831433115161616,[1.81636305 4.86213621]
0,32.831433115161616,[1.81636305 4.86213621]
0,96.33769583076625,[-0.47131667  8.47684647]
0,16.188961766336845,[2.51575282 0.23475806]
0,7.217193829120365,[-0.70171215  4.99456956]
0,16.188961766336845,[2.51575282 0.23475806]
0,172.9162352660214,[-7.61936665  7.09592304]
0,71.19407968910274,[ 3.52200325 -2.47434034]
0,32.0217925711429,[4.72773286 1.20179062]
0,43.802959994631294,[-3.63778114  7.71886111]
0,139.71382440313812,[-0.09421996 -1.36978663]
0,56.6846776315741,[6.0627906  0.40216899]
0,235.90288950595595,[-6.03449813  3.20853226]
0,16.188961766336845,[2.51575282 0.23475806]
0,356.8388410191975,[-1.54544509 -3.27238773]
0,78.99573150369731,[ 0.55581061 -0.61051747]
0,342.6955520726754,[3.82623496 8.84231833]
0,56.6846776315741,[6.0627906  0.40216899]
0,19.980349119741238,[0.12537207 5.62860856]
0,56.6846776315741,[6.0627906  0.40216899]
0,342.6955520726754,[3.82623496 8.84231833]
0,235.90288950595595,[-6.03449813  3.20853226]
0,536.7484319575926,[9.84882668 4.81818892]
0,16.188961766336845,[2.51575282 0.23475806]
0,300.95214626187345,[ 3.52711696 -6.63033037]
0,43.802959994631294,[-3.63778114  7.71886111]
0,49.3202062152981,[ 4.0994696 -2.0105093]
0,327.1039984291489,[-5.06438856  0.62785882]
0,7.217193829120365,[-0.70171215  4.99456956]
0,78.99573150369731,[ 0.55581061 -0.61051747]
0,58.99216602028206,[-2.84145723  8.61992598]
0,327.1039984291489,[-5.06438856  0.62785882]
0,19.980349119741238,[0.12537207 5.62860856]
0,764.3572597943057,[-8.19380796 -0.71030741]
step,fitness,genome
1,49.3202062152981,[ 4.0994696 -2.0105093]
1,32.0217925711429,[4.72773286 1.20179062]
1,49.3202062152981,[ 4.0994696 -2.0105093]
1,78.99573150369731,[ 0.55581061 -0.61051747]
1,16.188961766336845,[2.51575282 0.23475806]
1,23.505527240545256,[1.81636305 0.23475806]
1,23.505527240545256,[1.81636305 0.23475806]
1,7.217193829120365,[-0.70171215  4.99456956]
1,71.19407968910274,[ 3.52200325 -2.47434034]
1,19.980349119741238,[0.12537207 5.62860856]
1,43.802959994631294,[-3.63778114  7.71886111]
1,16.188961766336845,[2.51575282 0.23475806]
1,50.6696978320534,[ 1.55581061 -0.61051747]
1,43.802959994631294,[-3.63778114  7.71886111]
1,58.99216602028206,[-2.84145723  8.61992598]
1,32.0217925711429,[4.72773286 1.20179062]
1,32.0217925711429,[4.72773286 1.20179062]
1,22.270751288677793,[-2.43040164  6.21100569]
1,121.58834153078107,[ 1.0994696 -2.0105093]
1,100.60681061518855,[ 5.10211543 -4.03182778]
1,50.6696978320534,[ 1.55581061 -0.61051747]
1,7.217193829120365,[-0.70171215  4.99456956]
1,22.270751288677793,[-2.43040164  6.21100569]
1,43.802959994631294,[-3.63778114  7.71886111]
1,58.99216602028206,[-2.84145723  8.61992598]
1,37.917449951409736,[0.33290936 6.25824338]
1,78.13284377856394,[ 7.21139693 -0.65107124]
1,44.33704168341004,[0.55581061 0.38948253]
1,22.270751288677793,[-2.43040164  6.21100569]
1,7.217193829120365,[-0.70171215  4.99456956]
1,48.53503849894935,[0.12537207 0.62860856]
1,7.217193829120365,[-0.70171215  4.99456956]
1,56.6846776315741,[6.0627906  0.40216899]
1,22.270751288677793,[-2.43040164  6.21100569]
1,19.980349119741238,[0.12537207 5.62860856]
1,78.99573150369731,[ 0.55581061 -0.61051747]
1,19.980349119741238,[0.12537207 5.62860856]
1,78.13284377856394,[ 7.21139693 -0.65107124]
1,16.188961766336845,[2.51575282 0.23475806]
1,58.99216602028206,[-2.84145723  8.61992598]
1,56.6846776315741,[6.0627906  0.40216899]
1,19.980349119741238,[0.12537207 5.62860856]
1,7.217193829120365,[-0.70171215  4.99456956]
1,100.60681061518855,[ 5.10211543 -4.03182778]
1,7.217193829120365,[-0.70171215  4.99456956]
1,120.64604676587655,[ 1.60921292 -2.38590061]
1,121.71639102858146,[-7.17624123  9.01473569]
1,43.802959994631294,[-3.63778114  7.71886111]
1,41.42283851650025,[0.56959836 6.21100569]
1,22.270751288677793,[-2.43040164  6.21100569]
1,22.270751288677793,[-2.43040164  6.21100569]
1,16.188961766336845,[2.51575282 0.23475806]
1,16.188961766336845,[2.51575282 0.23475806]
1,7.217193829120365,[-0.70171215  4.99456956]
1,20.626855345282593,[-2.1618341   4.80394615]
1,16.188961766336845,[2.51575282 0.23475806]
1,7.217193829120365,[-0.70171215  4.99456956]
1,78.13284377856394,[ 7.21139693 -0.65107124]
1,22.270751288677793,[-2.43040164  6.21100569]
1,50.6696978320534,[ 1.55581061 -0.61051747]
1,71.19407968910274,[ 3.52200325 -2.47434034]
1,20.626855345282593,[-2.1618341   4.80394615]
1,28.153369028441666,[1.51575282 0.23475806]
1,22.270751288677793,[-2.43040164  6.21100569]
1,7.217193829120365,[-0.70171215  4.99456956]
1,19.980349119741238,[0.12537207 5.62860856]
1,49.3202062152981,[ 4.0994696 -2.0105093]
1,7.217193829120365,[-0.70171215  4.99456956]
1,96.33769583076625,[-0.47131667  8.47684647]
1,16.188961766336845,[2.51575282 0.23475806]
1,32.831433115161616,[1.81636305 4.86213621]
1,7.217193829120365,[-0.70171215  4.99456956]
1,16.188961766336845,[2.51575282 0.23475806]
1,7.217193829120365,[-0.70171215  4.99456956]
1,335.1521414184517,[-9.52610482  6.21100569]
step,fitness,genome
2,7.217193829120365,[-0.70171215  4.99456956]
2,7.217193829120365,[-0.70171215  4.99456956]
2,16.188961766336845,[2.51575282 0.23475806]
2,33.22119858909702,[-0.70171215  1.99456956]
2,22.270751288677793,[-2.43040164  6.21100569]
2,22.270751288677793,[-2.43040164  6.21100569]
2,7.217193829120365,[-0.70171215  4.99456956]
2,22.270751288677793,[-2.43040164  6.21100569]
2,7.217193829120365,[-0.70171215  4.99456956]
2,22.270751288677793,[-2.43040164  6.21100569]
2,7.217193829120365,[-0.70171215  4.99456956]
2,7.217193829120365,[-0.70171215  4.99456956]
2,43.802959994631294,[-3.63778114  7.71886111]
2,44.33704168341004,[0.55581061 0.38948253]
2,28.153369028441666,[1.51575282 0.23475806]
2,7.217193829120365,[-0.70171215  4.99456956]
2,22.270751288677793,[-2.43040164  6.21100569]
2,33.22119858909702,[-0.70171215  1.99456956]
2,32.0217925711429,[4.72773286 1.20179062]
2,20.626855345282593,[-2.1618341   4.80394615]
