step,fitness,genome
0,653.4963040182246,[-8.61552034  0.82254811]
0,68.76666492853619,[-2.8941745   8.99528383]
0,25.268318023276397,[2.85225702 3.47230682]
0,199.52676003264708,[8.55900464 1.35000832]
0,68.76666492853619,[-2.8941745   8.99528383]
0,45.68532773950082,[3.73523707 3.35025824]
0,68.76666492853619,[-2.8941745   8.99528383]
0,25.268318023276397,[2.85225702 3.47230682]
0,98.27782694303876,[-2.68513653  9.79085331]
0,552.5637282254735,[-0.67338982 -6.12573565]
0,267.3988109778119,[ 9.90692635 -9.11751072]
0,25.268318023276397,[2.85225702 3.47230682]
0,183.81956829895574,[ 0.33345082 -2.51688215]
0,170.110276452805,[-0.1188547  -1.89899894]
0,36.29732906290619,[ 5.45090726 -0.91801932]
0,170.110276452805,[-0.1188547  -1.89899894]
0,24.052974602728145,[-2.20796454  6.61795224]
0,68.76666492853619,[-2.8941745   8.99528383]
0,170.110276452805,[-0.1188547  -1.89899894]
0,65.00836879578019,[-1.29088564  8.16622576]
0,340.48212133266463,[-1.61779332 -3.00696286]
0,784.2922747508321,[-6.83192664 -2.34378201]
0,65.00836879578019,[-1.29088564  8.16622576]
0,725.3224039320357,[8.17257761 8.51111423]
0,45.68532773950082,[3.73523707 3.35025824]
step,fitness,genome
1,24.052974602728145,[-2.20796454  6.61795224]
1,68.76666492853619,[-2.8941745   8.99528383]
1,68.76666492853619,[-2.8941745   8.99528383]
1,25.268318023276397,[2.85225702 3.47230682]
1,25.268318023276397,[2.85225702 3.47230682]
1,36.29732906290619,[ 5.45090726 -0.91801932]
1,725.3224039320357,[8.17257761 8.51111423]
1,45.68532773950082,[3.73523707 3.35025824]
1,25.268318023276397,[2.85225702 3.47230682]
1,68.76666492853619,[-2.8941745   8.99528383]
1,68.76666492853619,[-2.8941745   8.99528383]
1,25.268318023276397,[2.85225702 3.47230682]
1,24.052974602728145,[-2.20796454  6.61795224]
1,24.052974602728145,[-2.20796454  6.61795224]
1,98.27782694303876,[-2.68513653  9.79085331]
1,45.68532773950082,[3.73523707 3.35025824]
1,183.81956829895574,[ 0.33345082 -2.51688215]
1,25.268318023276397,[2.85225702 3.47230682]
1,68.76666492853619,[-2.8941745   8.99528383]
1,68.76666492853619,[-2.8941745   8.99528383]
1,725.3224039320357,[8.17257761 8.51111423]
1,170.110276452805,[-0.1188547  -1.89899894]
1,68.76666492853619,[-2.8941745   8.99528383]
1,7.9672932478482394,[1.85225702 3.47230682]
1,170.110276452805,[-0.1188547  -1.89899894]
step,fitness,genome
2,36.29732906290619,[ 5.45090726 -0.91801932]
2,68.76666492853619,[-2.8941745   8.99528383]
2,45.68532773950082,[3.73523707 3.35025824]
2,98.27782694303876,[-2.68513653  9.79085331]
2,45.68532773950082,[3.73523707 3.35025824]
2,68.76666492853619,[-2.8941745   8.99528383]
2,25.268318023276397,[2.85225702 3.47230682]
2,36.29732906290619,[ 5.45090726 -0.91801932]
2,68.76666492853619,[-2.8941745   8.99528383]
2,36.29732906290619,[ 5.45090726 -0.91801932]
2,7.9672932478482394,[1.85225702 3.47230682]
2,24.052974602728145,[-2.20796454  6.61795224]
2,68.76666492853619,[-2.8941745   8.99528383]
2,24.052974602728145,[-2.20796454  6.61795224]
2,25.268318023276397,[2.85225702 3.47230682]
2,112.17056874485856,[-2.8941745   1.99528383]
2,45.68532773950082,[3.73523707 3.35025824]
2,25.268318023276397,[2.85225702 3.47230682]
2,45.68532773950082,[3.73523707 3.35025824]
2,24.052974602728145,[-2.20796454  6.61795224]
2,25.268318023276397,[2.85225702 3.47230682]
2,25.268318023276397,[2.85225702 3.47230682]
2,7.9672932478482394,[1.85225702 3.47230682]
2,25.268318023276397,[2.85225702 3.47230682]
2,7.9672932478482394,[1.85225702 3.47230682]
step,fitness,genome
3,7.9672932478482394,[1.85225702 3.47230682]
3,7.9672932478482394,[1.85225702 3.47230682]
3,7.9672932478482394,[1.85225702 3.47230682]
3,24.052974602728145,[-2.20796454  6.61795224]
3,25.268318023276397,[2.85225702 3.47230682]
3,24.052974602728145,[-2.20796454  6.61795224]
3,7.9672932478482394,[1.85225702 3.47230682]
3,36.29732906290619,[ 5.45090726 -0.91801932]
3,7.9672932478482394,[1.85225702 3.47230682]
3,45.68532773950082,[3.73523707 3.35025824]
3,36.29732906290619,[ 5.45090726 -0.91801932]
3,25.268318023276397,[2.85225702 3.47230682]
3,24.052974602728145,[-2.20796454  6.61795224]
3,59.644892195081226,[0.79203546 6.61795224]
3,25.268318023276397,[2.85225702 3.47230682]
3,158.37112643290462,[-2.8941745   0.99528383]
3,7.9672932478482394,[1.85225702 3.47230682]
3,45.68532773950082,[3.73523707 3.35025824]
3,25.268318023276397,[2.85225702 3.47230682]
3,0.22201803094064143,[0.73523707 3.35025824]
3,45.68532773950082,[3.73523707 3.35025824]
3,24.052974602728145,[-2.20796454  6.61795224]
3,45.68532773950082,[3.73523707 3.35025824]
3,24.052974602728145,[-2.20796454  6.61795224]
3,36.29732906290619,[ 5.45090726 -0.91801932]
step,fitness,genome
4,45.68532773950082,[3.73523707 3.35025824]
4,0.22201803094064143,[0.73523707 3.35025824]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,0.6662684724200781,[0.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,24.052974602728145,[-2.20796454  6.61795224]
4,24.052974602728145,[-2.20796454  6.61795224]
4,24.052974602728145,[-2.20796454  6.61795224]
4,24.052974602728145,[-2.20796454  6.61795224]
4,25.268318023276397,[2.85225702 3.47230682]
4,25.268318023276397,[2.85225702 3.47230682]
4,0.6662684724200781,[0.85225702 3.47230682]
4,25.268318023276397,[2.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,45.68532773950082,[3.73523707 3.35025824]
4,7.9672932478482394,[1.85225702 3.47230682]
4,25.268318023276397,[2.85225702 3.47230682]
4,0.6662684724200781,[0.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
4,7.9672932478482394,[1.85225702 3.47230682]
step,fitness,genome
5,0.6662684724200781,[0.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,0.6662684724200781,[0.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,0.6662684724200781,[0.85225702 3.47230682]
5,0.22201803094064143,[0.73523707 3.35025824]
5,0.22201803094064143,[0.73523707 3.35025824]
5,45.68532773950082,[3.73523707 3.35025824]
5,25.268318023276397,[2.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
5,0.6662684724200781,[0.85225702 3.47230682]
5,24.052974602728145,[-2.20796454  6.61795224]
5,25.268318023276397,[2.85225702 3.47230682]
5,0.22201803094064143,[0.73523707 3.35025824]
5,24.052974602728145,[-2.20796454  6.61795224]
5,7.9672932478482394,[1.85225702 3.47230682]
5,0.6662684724200781,[0.85225702 3.47230682]
5,7.9672932478482394,[1.85225702 3.47230682]
step,fitness,genome
6,7.9672932478482394,[1.85225702 3.47230682]
6,0.22201803094064143,[0.73523707 3.35025824]
6,0.6662684724200781,[0.85225702 3.47230682]
6,0.6662684724200781,[0.85225702 3.47230682]
6,0.6662684724200781,[0.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,24.052974602728145,[-2.20796454  6.61795224]
6,0.6662684724200781,[0.85225702 3.47230682]
6,35.04289533271627,[0.85225702 0.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,0.6662684724200781,[0.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,0.6662684724200781,[0.85225702 3.47230682]
6,0.22201803094064143,[0.73523707 3.35025824]
6,7.9672932478482394,[1.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,0.22201803094064143,[0.73523707 3.35025824]
6,0.6662684724200781,[0.85225702 3.47230682]
6,0.22201803094064143,[0.73523707 3.35025824]
6,7.9672932478482394,[1.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,7.9672932478482394,[1.85225702 3.47230682]
6,25.268318023276397,[2.85225702 3.47230682]
step,fitness,genome
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.22201803094064143,[0.73523707 3.35025824]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,0.22201803094064143,[0.73523707 3.35025824]
7,7.9672932478482394,[1.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,25.268318023276397,[2.85225702 3.47230682]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.22201803094064143,[0.73523707 3.35025824]
7,0.22201803094064143,[0.73523707 3.35025824]
7,0.6662684724200781,[0.85225702 3.47230682]
7,0.22201803094064143,[0.73523707 3.35025824]
7,7.9672932478482394,[1.85225702 3.47230682]
7,0.6662684724200781,[0.85225702 3.47230682]
step,fitness,genome
8,7.9672932478482394,[1.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.6662684724200781,[0.85225702 3.47230682]
8,7.9672932478482394,[1.85225702 3.47230682]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,7.9672932478482394,[1.85225702 3.47230682]
8,7.9672932478482394,[1.85225702 3.47230682]
8,7.9672932478482394,[1.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,7.9672932478482394,[1.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
8,18.34392010814443,[1.85225702 0.47230682]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.22201803094064143,[0.73523707 3.35025824]
8,0.6662684724200781,[0.85225702 3.47230682]
8,0.6662684724200781,[0.85225702 3.47230682]
step,fitness,genome
9,0.22201803094064143,[0.73523707 3.35025824]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.22201803094064143,[0.73523707 3.35025824]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,7.9672932478482394,[1.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.22201803094064143,[0.73523707 3.35025824]
9,0.22201803094064143,[0.73523707 3.35025824]
9,0.22201803094064143,[0.73523707 3.35025824]
9,5.3764546004607,[1.73523707 3.35025824]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,0.6662684724200781,[0.85225702 3.47230682]
9,18.34392010814443,[1.85225702 0.47230682]
9,0.22201803094064143,[0.73523707 3.35025824]
9,7.9672932478482394,[1.85225702 3.47230682]
9,0.22201803094064143,[0.73523707 3.35025824]
9,0.6662684724200781,[0.85225702 3.47230682]
step,fitness,genome
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,5.3764546004607,[1.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,5.3764546004607,[1.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,41.06858130804738,[0.73523707 0.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.22201803094064143,[0.73523707 3.35025824]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.6662684724200781,[0.85225702 3.47230682]
10,0.6662684724200781,[0.85225702 3.47230682]
step,fitness,genome
11,0.22201803094064143,[0.73523707 3.35025824]
11,41.06858130804738,[0.73523707 0.35025824]
11,5.3764546004607,[1.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.6662684724200781,[0.85225702 3.47230682]
11,0.22201803094064143,[0.73523707 3.35025824]
11,0.22201803094064143,[0.73523707 3.35025824]
step,fitness,genome
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.6662684724200781,[0.85225702 3.47230682]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
12,0.22201803094064143,[0.73523707 3.35025824]
step,fitness,genome
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.6662684724200781,[0.85225702 3.47230682]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
13,0.22201803094064143,[0.73523707 3.35025824]
step,fitness,genome
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,41.06858130804738,[0.73523707 0.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,5.3764546004607,[1.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
14,0.22201803094064143,[0.73523707 3.35025824]
step,fitness,genome
15,0.22201803094064143,[0.73523707 3.35025824]
15,0.22201803094064143,[0.73523707 3.35025824]
