step,fitness,genome
0,111.54669250220817,[-1.49122314  0.51245297]
0,332.8935035340486,[-6.37701407  2.04687715]
0,226.22838114769394,[-2.73995948 -0.34918762]
0,83.55733375511814,[-5.52070926  7.03149651]
0,2.234755770903683,[1.53110606 3.16282651]
0,56.47744959220729,[-2.77415356  8.50278118]
0,15.915443267771359,[-1.9635298  5.5170615]
0,188.03772879596025,[ 8.4257674  -7.15445042]
0,111.54669250220817,[-1.49122314  0.51245297]
0,83.55733375511814,[-5.52070926  7.03149651]
0,91.90352907088086,[-4.98850036  5.45192521]
0,80.10558257469262,[-3.15910567  9.45678592]
0,80.10558257469262,[-3.15910567  9.45678592]
0,15.915443267771359,[-1.9635298  5.5170615]
0,59.99037373218933,[ 2.21025556 -1.35505787]
0,13.295261803861248,[0.09478178 2.1866242 ]
0,111.54669250220817,[-1.49122314  0.51245297]
0,162.82130285489612,[ 9.48769285 -1.21536772]
0,133.6179919111468,[ 4.78060046 -4.66970803]
0,56.47744959220729,[-2.77415356  8.50278118]
0,28.46440719799069,[3.00913791 3.4517411 ]
0,259.33769452428885,[ 1.91199521 -4.91069039]
0,88.57782371704705,[-0.3431241  -0.05661813]
0,6.883407947018858,[0.98830346 4.182657  ]
0,279.25513602833445,[ 2.99816057 -5.97509099]
0,82.76481486188261,[-1.59113696  8.832687  ]
0,137.2914972456529,[-0.56416898 -0.90400327]
0,137.2914972456529,[-0.56416898 -0.90400327]
0,15.915443267771359,[-1.9635298  5.5170615]
0,13.295261803861248,[0.09478178 2.1866242 ]
0,111.42515110119285,[ 5.63985032 -4.52434327]
0,531.767006273998,[6.0491779  8.81842062]
0,28.46440719799069,[3.00913791 3.4517411 ]
0,159.18026395771648,[ 5.26548305 -5.44091389]
0,397.1286730813167,[ 3.6350377  -7.87878281]
0,13.84842846022655,[2.53110606 3.16282651]
0,13.84842846022655,[2.53110606 3.16282651]
0,7.993199811526238,[3.09478178 1.1866242 ]
0,104.17107014227294,[ 8.60483814 -2.96499535]
0,59.03430947505792,[-3.75821198  4.89443658]
0,133.6179919111468,[ 4.78060046 -4.66970803]
0,6.883407947018858,[0.98830346 4.182657  ]
0,411.5122966939208,[-5.52070926  0.03149651]
0,13.84842846022655,[2.53110606 3.16282651]
